,open,high,low,close,adjclose,volume,ticker
1995-12-13,13.722222328186035,13.722222328186035,13.61111068725586,13.666666984558105,7.048563480377197,523575,HAS
1995-12-14,13.722222328186035,13.722222328186035,13.333333015441895,13.555556297302246,6.991257667541504,1030500,HAS
1995-12-15,13.555556297302246,13.555556297302246,13.444443702697754,13.5,6.962608814239502,1542600,HAS
1995-12-18,13.5,13.555556297302246,13.333333015441895,13.555556297302246,6.991257667541504,1214325,HAS
1995-12-19,13.444443702697754,13.444443702697754,13.333333015441895,13.38888931274414,6.905299663543701,692325,HAS
1995-12-20,13.444443702697754,13.722222328186035,13.38888931274414,13.666666984558105,7.048563480377197,489600,HAS
1995-12-21,13.666666984558105,13.722222328186035,13.444443702697754,13.444443702697754,6.933957099914551,467325,HAS
1995-12-22,13.444443702697754,13.666666984558105,13.444443702697754,13.61111068725586,7.019911766052246,371700,HAS
1995-12-26,13.666666984558105,13.722222328186035,13.555556297302246,13.666666984558105,7.048563480377197,159975,HAS
1995-12-27,13.777777671813965,13.777777671813965,13.333333015441895,13.61111068725586,7.019911766052246,605250,HAS
1995-12-28,13.61111068725586,13.61111068725586,13.444443702697754,13.5,6.962608814239502,194625,HAS
1995-12-29,13.5,13.833333015441895,13.5,13.777777671813965,7.105870723724365,488700,HAS
1996-01-02,13.777777671813965,13.777777671813965,13.444443702697754,13.722222328186035,7.0772199630737305,689625,HAS
1996-01-03,13.833333015441895,13.944443702697754,13.777777671813965,13.833333015441895,7.134521007537842,972000,HAS
1996-01-04,13.833333015441895,14.055556297302246,13.833333015441895,13.944443702697754,7.191830635070801,927225,HAS
1996-01-05,14.055556297302246,14.055556297302246,13.88888931274414,13.944443702697754,7.191830635070801,668025,HAS
1996-01-08,14.0,14.0,13.944443702697754,14.0,7.220479488372803,98550,HAS
1996-01-09,14.0,14.0,13.722222328186035,13.777777671813965,7.105870723724365,817650,HAS
1996-01-10,13.666666984558105,13.833333015441895,13.666666984558105,13.722222328186035,7.0772199630737305,1095750,HAS
1996-01-11,13.722222328186035,13.777777671813965,13.555556297302246,13.777777671813965,7.105870723724365,531450,HAS
1996-01-12,13.722222328186035,13.722222328186035,13.5,13.555556297302246,6.991257667541504,540450,HAS
1996-01-15,13.555556297302246,13.555556297302246,13.277777671813965,13.333333015441895,6.876652717590332,677700,HAS
1996-01-16,13.38888931274414,13.444443702697754,13.11111068725586,13.333333015441895,6.876652717590332,587250,HAS
1996-01-17,13.277777671813965,13.333333015441895,12.944443702697754,13.0,6.704733848571777,579150,HAS
1996-01-18,12.833333015441895,13.277777671813965,12.833333015441895,13.222222328186035,6.819342613220215,402750,HAS
1996-01-19,13.11111068725586,13.38888931274414,13.11111068725586,13.333333015441895,6.876652717590332,636300,HAS
1996-01-22,13.333333015441895,13.555556297302246,13.166666984558105,13.5,6.962608814239502,660600,HAS
1996-01-23,13.5,13.833333015441895,13.5,13.666666984558105,7.048563480377197,1539000,HAS
1996-01-24,13.666666984558105,13.722222328186035,13.555556297302246,13.61111068725586,7.019911766052246,1180800,HAS
1996-01-25,18.666667938232422,20.0,17.77777862548828,18.0,9.283476829528809,20072475,HAS
1996-01-26,18.55555534362793,19.38888931274414,18.333332061767578,19.11111068725586,9.856525421142578,12265200,HAS
1996-01-29,19.166667938232422,19.5,19.166667938232422,19.44444465637207,10.028450965881348,12480525,HAS
1996-01-30,19.333332061767578,19.666667938232422,19.333332061767578,19.44444465637207,10.028450965881348,7795575,HAS
1996-01-31,18.88888931274414,18.88888931274414,17.72222137451172,18.44444465637207,9.53012752532959,11131425,HAS
1996-02-01,18.44444465637207,18.44444465637207,17.88888931274414,18.11111068725586,9.357892990112305,4653675,HAS
1996-02-02,14.666666984558105,15.444443702697754,14.055556297302246,15.38888931274414,7.951338291168213,26326125,HAS
1996-02-05,15.277777671813965,15.444443702697754,15.055556297302246,15.444443702697754,7.980042457580566,7129575,HAS
1996-02-06,15.38888931274414,15.38888931274414,15.11111068725586,15.277777671813965,7.893927097320557,1984950,HAS
1996-02-07,15.333333015441895,15.38888931274414,15.166666984558105,15.277777671813965,7.893927097320557,1318275,HAS
1996-02-08,15.333333015441895,16.11111068725586,15.222222328186035,15.88888931274414,8.209684371948242,4597200,HAS
1996-02-09,16.05555534362793,16.166667938232422,15.61111068725586,15.666666984558105,8.094867706298828,2460600,HAS
1996-02-12,15.722222328186035,15.833333015441895,15.333333015441895,15.444443702697754,7.980042457580566,1264500,HAS
1996-02-13,15.555556297302246,15.833333015441895,15.5,15.777777671813965,8.152274131774902,2027025,HAS
1996-02-14,15.777777671813965,15.944443702697754,15.722222328186035,15.777777671813965,8.152274131774902,1653300,HAS
1996-02-15,15.777777671813965,15.833333015441895,15.722222328186035,15.833333015441895,8.180981636047363,2177325,HAS
1996-02-16,15.777777671813965,15.777777671813965,15.61111068725586,15.722222328186035,8.12357234954834,1363050,HAS
1996-02-20,15.5,15.833333015441895,15.5,15.777777671813965,8.152274131774902,2019150,HAS
1996-02-21,15.777777671813965,15.777777671813965,15.666666984558105,15.722222328186035,8.12357234954834,3176775,HAS
1996-02-22,15.722222328186035,15.777777671813965,15.63888931274414,15.777777671813965,8.152274131774902,2352600,HAS
1996-02-23,15.722222328186035,15.722222328186035,15.534722328186035,15.61111068725586,8.066158294677734,1148400,HAS
1996-02-26,15.61111068725586,15.61111068725586,15.222222328186035,15.277777671813965,7.893927097320557,1780875,HAS
1996-02-27,15.222222328186035,15.38888931274414,15.055556297302246,15.38888931274414,7.951338291168213,790200,HAS
1996-02-28,15.38888931274414,15.444443702697754,15.277777671813965,15.38888931274414,7.951338291168213,362925,HAS
1996-02-29,15.277777671813965,15.38888931274414,15.222222328186035,15.333333015441895,7.922634601593018,1827000,HAS
1996-03-01,15.38888931274414,15.5,15.277777671813965,15.5,8.008749008178711,482850,HAS
1996-03-04,15.444443702697754,15.61111068725586,15.38888931274414,15.5,8.008749008178711,489825,HAS
1996-03-05,15.5,15.833333015441895,15.5,15.722222328186035,8.12357234954834,2065500,HAS
1996-03-06,15.666666984558105,15.777777671813965,15.555556297302246,15.666666984558105,8.094867706298828,3001275,HAS
1996-03-07,15.61111068725586,15.944443702697754,15.555556297302246,15.944443702697754,8.238395690917969,1430775,HAS
1996-03-08,15.666666984558105,15.777777671813965,15.5,15.555556297302246,8.037459373474121,1209825,HAS
1996-03-11,15.5,15.722222328186035,15.444443702697754,15.722222328186035,8.12357234954834,1065150,HAS
1996-03-12,15.666666984558105,15.722222328186035,15.5,15.5,8.008749008178711,1230075,HAS
1996-03-13,15.5,15.61111068725586,15.5,15.61111068725586,8.066158294677734,1957950,HAS
1996-03-14,15.61111068725586,15.777777671813965,15.555556297302246,15.666666984558105,8.094867706298828,1769400,HAS
1996-03-15,15.722222328186035,15.722222328186035,15.61111068725586,15.666666984558105,8.094867706298828,1755000,HAS
1996-03-18,15.666666984558105,15.944443702697754,15.61111068725586,15.944443702697754,8.238395690917969,1013850,HAS
1996-03-19,16.11111068725586,16.38888931274414,16.0,16.38888931274414,8.468033790588379,1902150,HAS
1996-03-20,16.44444465637207,16.72222137451172,16.44444465637207,16.61111068725586,8.582857131958008,711675,HAS
1996-03-21,16.61111068725586,16.61111068725586,16.44444465637207,16.44444465637207,8.49674129486084,1355850,HAS
1996-03-22,16.55555534362793,16.77777862548828,16.5,16.77777862548828,8.66896915435791,767025,HAS
1996-03-25,16.88888931274414,17.0,16.55555534362793,16.666667938232422,8.611556053161621,846450,HAS
1996-03-26,16.61111068725586,16.666667938232422,16.44444465637207,16.61111068725586,8.582857131958008,548100,HAS
1996-03-27,16.61111068725586,16.72222137451172,16.55555534362793,16.55555534362793,8.554147720336914,537750,HAS
1996-03-28,16.5,16.61111068725586,16.38888931274414,16.55555534362793,8.554147720336914,517950,HAS
1996-03-29,16.55555534362793,16.72222137451172,16.44444465637207,16.44444465637207,8.49674129486084,459225,HAS
1996-04-01,16.5,16.61111068725586,16.5,16.61111068725586,8.582857131958008,459225,HAS
1996-04-02,16.666667938232422,16.666667938232422,16.38888931274414,16.5,8.525444984436035,564300,HAS
1996-04-03,16.44444465637207,16.77777862548828,16.44444465637207,16.72222137451172,8.640264511108398,1241100,HAS
1996-04-04,16.72222137451172,17.0,16.666667938232422,16.94444465637207,8.755081176757812,1180800,HAS
1996-04-08,16.77777862548828,16.833332061767578,16.666667938232422,16.77777862548828,8.66896915435791,505350,HAS
1996-04-09,16.72222137451172,16.77777862548828,16.61111068725586,16.77777862548828,8.66896915435791,334350,HAS
1996-04-10,16.72222137451172,16.77777862548828,16.333332061767578,16.333332061767578,8.439324378967285,433125,HAS
1996-04-11,16.333332061767578,16.38888931274414,16.05555534362793,16.333332061767578,8.439324378967285,436500,HAS
1996-04-12,16.333332061767578,16.333332061767578,16.11111068725586,16.27777862548828,8.41062068939209,515025,HAS
1996-04-15,16.22222137451172,16.27777862548828,15.833333015441895,15.944443702697754,8.238395690917969,562950,HAS
1996-04-16,15.88888931274414,16.27777862548828,15.88888931274414,16.27777862548828,8.41062068939209,1334025,HAS
1996-04-17,16.22222137451172,16.22222137451172,16.05555534362793,16.22222137451172,8.381917953491211,641025,HAS
1996-04-18,16.27777862548828,16.27777862548828,16.11111068725586,16.166667938232422,8.353211402893066,523800,HAS
1996-04-19,16.27777862548828,16.27777862548828,15.88888931274414,15.88888931274414,8.209684371948242,1646325,HAS
1996-04-22,15.88888931274414,16.0,15.88888931274414,16.0,8.267097473144531,510525,HAS
1996-04-23,16.0,16.44444465637207,15.944443702697754,16.44444465637207,8.49674129486084,1885500,HAS
1996-04-24,16.333332061767578,16.38888931274414,16.166667938232422,16.333332061767578,8.439324378967285,448650,HAS
1996-04-25,16.27777862548828,16.38888931274414,16.11111068725586,16.38888931274414,8.468033790588379,411075,HAS
1996-04-26,16.44444465637207,16.666667938232422,16.27777862548828,16.27777862548828,8.41062068939209,922950,HAS
1996-04-29,16.166667938232422,16.333332061767578,16.166667938232422,16.27777862548828,8.41062068939209,365625,HAS
1996-04-30,16.27777862548828,16.38888931274414,16.27777862548828,16.333332061767578,8.439324378967285,624375,HAS
1996-05-01,16.38888931274414,16.61111068725586,16.38888931274414,16.55555534362793,8.577485084533691,1278225,HAS
1996-05-02,16.5,16.55555534362793,16.38888931274414,16.55555534362793,8.577485084533691,702000,HAS
1996-05-03,16.61111068725586,16.666667938232422,16.44444465637207,16.5,8.548707008361816,700650,HAS
1996-05-06,16.5,16.55555534362793,16.38888931274414,16.55555534362793,8.577485084533691,526275,HAS
1996-05-07,16.666667938232422,16.666667938232422,16.333332061767578,16.38888931274414,8.491135597229004,779400,HAS
1996-05-08,16.38888931274414,16.38888931274414,16.27777862548828,16.38888931274414,8.491135597229004,1191600,HAS
1996-05-09,16.44444465637207,16.94444465637207,16.44444465637207,16.94444465637207,8.778971672058105,1957275,HAS
1996-05-10,16.88888931274414,16.88888931274414,16.72222137451172,16.833332061767578,8.721404075622559,994050,HAS
1996-05-13,16.77777862548828,16.94444465637207,16.72222137451172,16.77777862548828,8.692621231079102,709875,HAS
1996-05-14,16.72222137451172,16.77777862548828,16.61111068725586,16.77777862548828,8.692621231079102,511650,HAS
1996-05-15,16.77777862548828,16.833332061767578,16.666667938232422,16.833332061767578,8.721404075622559,490725,HAS
1996-05-16,16.833332061767578,16.88888931274414,16.72222137451172,16.833332061767578,8.721404075622559,785025,HAS
1996-05-17,16.72222137451172,16.833332061767578,16.55555534362793,16.61111068725586,8.606270790100098,947475,HAS
1996-05-20,16.72222137451172,16.77777862548828,16.666667938232422,16.77777862548828,8.692621231079102,624600,HAS
1996-05-21,16.666667938232422,16.833332061767578,16.61111068725586,16.77777862548828,8.692621231079102,528750,HAS
1996-05-22,16.833332061767578,16.94444465637207,16.77777862548828,16.88888931274414,8.750191688537598,753750,HAS
1996-05-23,16.88888931274414,16.94444465637207,16.666667938232422,16.833332061767578,8.721404075622559,695475,HAS
1996-05-24,16.833332061767578,16.88888931274414,16.666667938232422,16.833332061767578,8.721404075622559,182925,HAS
1996-05-28,16.88888931274414,16.88888931274414,16.77777862548828,16.833332061767578,8.721404075622559,291375,HAS
1996-05-29,16.833332061767578,17.22222137451172,16.833332061767578,17.166667938232422,8.894107818603516,1016325,HAS
1996-05-30,17.22222137451172,17.22222137451172,16.833332061767578,17.0,8.807756423950195,638325,HAS
1996-05-31,16.94444465637207,17.0,16.72222137451172,16.77777862548828,8.692621231079102,308700,HAS
1996-06-03,16.77777862548828,16.833332061767578,16.72222137451172,16.833332061767578,8.721404075622559,466650,HAS
1996-06-04,16.833332061767578,16.833332061767578,16.666667938232422,16.77777862548828,8.692621231079102,478125,HAS
1996-06-05,16.77777862548828,16.88888931274414,16.72222137451172,16.88888931274414,8.750191688537598,532350,HAS
1996-06-06,16.833332061767578,17.05555534362793,16.833332061767578,16.94444465637207,8.778971672058105,225900,HAS
1996-06-07,16.833332061767578,16.833332061767578,16.61111068725586,16.77777862548828,8.692621231079102,694800,HAS
1996-06-10,16.833332061767578,16.833332061767578,16.61111068725586,16.666667938232422,8.635051727294922,387675,HAS
1996-06-11,16.666667938232422,16.666667938232422,16.55555534362793,16.61111068725586,8.606270790100098,352125,HAS
1996-06-12,16.61111068725586,16.666667938232422,16.5,16.55555534362793,8.577485084533691,224550,HAS
1996-06-13,16.5,16.55555534362793,16.27777862548828,16.44444465637207,8.519918441772461,347625,HAS
1996-06-14,16.44444465637207,16.72222137451172,16.44444465637207,16.55555534362793,8.577485084533691,358650,HAS
1996-06-17,16.5,16.666667938232422,16.5,16.666667938232422,8.635051727294922,275850,HAS
1996-06-18,16.666667938232422,16.94444465637207,16.666667938232422,16.833332061767578,8.721404075622559,386325,HAS
1996-06-19,16.833332061767578,16.88888931274414,16.666667938232422,16.72222137451172,8.663836479187012,292500,HAS
1996-06-20,16.72222137451172,16.72222137451172,16.61111068725586,16.666667938232422,8.635051727294922,734850,HAS
1996-06-21,16.666667938232422,16.666667938232422,16.44444465637207,16.44444465637207,8.519918441772461,670950,HAS
1996-06-24,16.44444465637207,16.44444465637207,16.27777862548828,16.38888931274414,8.491135597229004,413100,HAS
1996-06-25,16.38888931274414,16.38888931274414,16.0,16.05555534362793,8.318438529968262,765450,HAS
1996-06-26,16.0,16.0,15.833333015441895,15.833333015441895,8.203306198120117,510975,HAS
1996-06-27,15.722222328186035,15.944443702697754,15.722222328186035,15.944443702697754,8.260869979858398,472950,HAS
1996-06-28,15.944443702697754,16.0,15.88888931274414,15.88888931274414,8.232087135314941,573525,HAS
1996-07-01,15.944443702697754,15.944443702697754,15.777777671813965,15.944443702697754,8.260869979858398,261000,HAS
1996-07-02,15.944443702697754,15.944443702697754,15.666666984558105,15.777777671813965,8.174517631530762,868950,HAS
1996-07-03,15.722222328186035,15.88888931274414,15.722222328186035,15.777777671813965,8.174517631530762,996750,HAS
1996-07-05,15.666666984558105,15.666666984558105,15.555556297302246,15.555556297302246,8.0593843460083,244125,HAS
1996-07-08,15.5,15.555556297302246,15.333333015441895,15.38888931274414,7.973033428192139,407025,HAS
1996-07-09,15.38888931274414,15.444443702697754,15.11111068725586,15.166666984558105,7.857898235321045,499950,HAS
1996-07-10,15.166666984558105,15.222222328186035,14.777777671813965,15.055556297302246,7.80033540725708,601425,HAS
1996-07-11,14.944443702697754,14.944443702697754,14.722222328186035,14.88888931274414,7.713983058929443,299925,HAS
1996-07-12,14.833333015441895,15.055556297302246,14.722222328186035,15.055556297302246,7.80033540725708,204750,HAS
1996-07-15,15.11111068725586,15.11111068725586,14.444443702697754,14.666666984558105,7.598852157592773,403200,HAS
1996-07-16,14.555556297302246,14.666666984558105,14.166666984558105,14.222222328186035,7.368582248687744,594225,HAS
1996-07-17,14.333333015441895,14.61111068725586,14.333333015441895,14.555556297302246,7.541285991668701,411525,HAS
1996-07-18,14.555556297302246,15.055556297302246,14.555556297302246,15.055556297302246,7.80033540725708,776700,HAS
1996-07-19,15.11111068725586,15.61111068725586,15.11111068725586,15.555556297302246,8.0593843460083,1610775,HAS
1996-07-22,15.5,15.5,15.333333015441895,15.444443702697754,8.001818656921387,693675,HAS
1996-07-23,15.444443702697754,15.5,15.222222328186035,15.222222328186035,7.886683464050293,911700,HAS
1996-07-24,15.11111068725586,15.11111068725586,14.88888931274414,14.88888931274414,7.713983058929443,508725,HAS
1996-07-25,14.88888931274414,15.055556297302246,14.88888931274414,14.944443702697754,7.742769241333008,650475,HAS
1996-07-26,15.055556297302246,15.333333015441895,15.0,15.333333015441895,7.944247245788574,330300,HAS
1996-07-29,15.277777671813965,15.555556297302246,15.277777671813965,15.5,8.030600547790527,442125,HAS
1996-07-30,15.5,15.88888931274414,15.5,15.88888931274414,8.232087135314941,537750,HAS
1996-07-31,15.833333015441895,15.944443702697754,15.777777671813965,15.944443702697754,8.284042358398438,481725,HAS
1996-08-01,15.944443702697754,16.11111068725586,15.88888931274414,16.05555534362793,8.34177017211914,275400,HAS
1996-08-02,16.166667938232422,16.333332061767578,16.11111068725586,16.333332061767578,8.48609447479248,446850,HAS
1996-08-05,16.333332061767578,16.38888931274414,16.27777862548828,16.333332061767578,8.48609447479248,181575,HAS
1996-08-06,16.22222137451172,16.27777862548828,16.166667938232422,16.22222137451172,8.428359985351562,326250,HAS
1996-08-07,16.333332061767578,16.333332061767578,16.11111068725586,16.166667938232422,8.399499893188477,124425,HAS
1996-08-08,16.11111068725586,16.11111068725586,16.0,16.05555534362793,8.34177017211914,276075,HAS
1996-08-09,16.11111068725586,16.27777862548828,16.0,16.0,8.312904357910156,521325,HAS
1996-08-12,16.05555534362793,16.22222137451172,16.05555534362793,16.166667938232422,8.399499893188477,137025,HAS
1996-08-13,16.05555534362793,16.166667938232422,15.944443702697754,16.05555534362793,8.34177017211914,105300,HAS
1996-08-14,16.0,16.05555534362793,15.944443702697754,16.05555534362793,8.34177017211914,240975,HAS
1996-08-15,16.0,16.27777862548828,16.0,16.22222137451172,8.428359985351562,180000,HAS
1996-08-16,16.333332061767578,16.38888931274414,16.27777862548828,16.38888931274414,8.514954566955566,239175,HAS
1996-08-19,16.333332061767578,16.38888931274414,16.11111068725586,16.166667938232422,8.399499893188477,456300,HAS
1996-08-20,16.166667938232422,16.27777862548828,16.166667938232422,16.166667938232422,8.399499893188477,215775,HAS
1996-08-21,16.166667938232422,16.333332061767578,16.166667938232422,16.333332061767578,8.48609447479248,169875,HAS
1996-08-22,16.22222137451172,16.27777862548828,16.11111068725586,16.11111068725586,8.370635986328125,513675,HAS
1996-08-23,16.11111068725586,16.27777862548828,16.11111068725586,16.166667938232422,8.399499893188477,157725,HAS
1996-08-26,16.11111068725586,16.166667938232422,16.0,16.166667938232422,8.399499893188477,186300,HAS
1996-08-27,16.27777862548828,16.44444465637207,16.083332061767578,16.38888931274414,8.514954566955566,380700,HAS
1996-08-28,16.333332061767578,16.38888931274414,16.22222137451172,16.38888931274414,8.514954566955566,252450,HAS
1996-08-29,16.333332061767578,16.61111068725586,16.333332061767578,16.55555534362793,8.60154914855957,367425,HAS
1996-08-30,16.5,16.55555534362793,16.27777862548828,16.333332061767578,8.48609447479248,195750,HAS
1996-09-03,16.22222137451172,16.38888931274414,16.166667938232422,16.38888931274414,8.514954566955566,252675,HAS
1996-09-04,16.44444465637207,16.61111068725586,16.38888931274414,16.61111068725586,8.630411148071289,570825,HAS
1996-09-05,16.55555534362793,16.55555534362793,16.44444465637207,16.5,8.57268238067627,566775,HAS
1996-09-06,16.5,16.55555534362793,16.416667938232422,16.55555534362793,8.60154914855957,198675,HAS
1996-09-09,16.55555534362793,16.55555534362793,16.44444465637207,16.44444465637207,8.543822288513184,268425,HAS
1996-09-10,16.5,16.5,16.333332061767578,16.333332061767578,8.48609447479248,477450,HAS
1996-09-11,16.333332061767578,16.38888931274414,16.27777862548828,16.38888931274414,8.514954566955566,195750,HAS
1996-09-12,16.333332061767578,16.333332061767578,16.166667938232422,16.166667938232422,8.399499893188477,618300,HAS
1996-09-13,16.38888931274414,16.44444465637207,16.333332061767578,16.38888931274414,8.514954566955566,409725,HAS
1996-09-16,16.55555534362793,16.55555534362793,16.27777862548828,16.27777862548828,8.457229614257812,688725,HAS
1996-09-17,16.27777862548828,16.5,16.166667938232422,16.38888931274414,8.514954566955566,680175,HAS
1996-09-18,16.5,16.5,16.333332061767578,16.333332061767578,8.48609447479248,672075,HAS
1996-09-19,16.38888931274414,16.44444465637207,16.333332061767578,16.44444465637207,8.543822288513184,414000,HAS
1996-09-20,16.44444465637207,16.5,16.22222137451172,16.27777862548828,8.457229614257812,776250,HAS
1996-09-23,16.333332061767578,16.44444465637207,16.27777862548828,16.44444465637207,8.543822288513184,303975,HAS
1996-09-24,16.38888931274414,16.5,16.38888931274414,16.5,8.57268238067627,664425,HAS
1996-09-25,16.61111068725586,16.77777862548828,16.55555534362793,16.77777862548828,8.717007637023926,538875,HAS
1996-09-26,16.77777862548828,17.0,16.61111068725586,16.666667938232422,8.659281730651855,1571625,HAS
1996-09-27,16.77777862548828,16.77777862548828,16.666667938232422,16.72222137451172,8.688139915466309,278325,HAS
1996-09-30,16.666667938232422,16.833332061767578,16.44444465637207,16.5,8.57268238067627,515700,HAS
1996-10-01,16.44444465637207,16.833332061767578,16.44444465637207,16.833332061767578,8.745866775512695,510975,HAS
1996-10-02,16.833332061767578,17.27777862548828,16.77777862548828,17.05555534362793,8.861327171325684,1792350,HAS
1996-10-03,17.11111068725586,17.38888931274414,16.94444465637207,17.333332061767578,9.00564956665039,2353050,HAS
1996-10-04,17.55555534362793,17.77777862548828,17.55555534362793,17.666667938232422,9.178834915161133,2198475,HAS
1996-10-07,17.666667938232422,17.72222137451172,17.5,17.61111068725586,9.149969100952148,353700,HAS
1996-10-08,17.55555534362793,17.72222137451172,17.55555534362793,17.61111068725586,9.149969100952148,620550,HAS
1996-10-09,17.61111068725586,17.61111068725586,16.88888931274414,17.05555534362793,8.861327171325684,780750,HAS
1996-10-10,17.0,17.333332061767578,17.0,17.166667938232422,8.91905403137207,587475,HAS
1996-10-11,17.27777862548828,17.27777862548828,17.05555534362793,17.22222137451172,8.947916030883789,236925,HAS
1996-10-14,17.27777862548828,17.27777862548828,17.11111068725586,17.166667938232422,8.91905403137207,158400,HAS
1996-10-15,17.27777862548828,17.333332061767578,17.0,17.11111068725586,8.890185356140137,618750,HAS
1996-10-16,17.11111068725586,17.27777862548828,17.05555534362793,17.166667938232422,8.91905403137207,159075,HAS
1996-10-17,17.22222137451172,17.333332061767578,17.166667938232422,17.22222137451172,8.947916030883789,1049625,HAS
1996-10-18,17.27777862548828,17.38888931274414,17.166667938232422,17.38888931274414,9.034512519836426,855900,HAS
1996-10-21,17.44444465637207,17.5,17.22222137451172,17.22222137451172,8.947916030883789,533700,HAS
1996-10-22,17.22222137451172,17.22222137451172,16.88888931274414,17.11111068725586,8.890185356140137,696150,HAS
1996-10-23,17.05555534362793,17.27777862548828,16.94444465637207,17.27777862548828,8.976780891418457,647775,HAS
1996-10-24,17.27777862548828,17.27777862548828,17.166667938232422,17.27777862548828,8.976780891418457,589275,HAS
1996-10-25,17.166667938232422,17.27777862548828,17.166667938232422,17.27777862548828,8.976780891418457,1382850,HAS
1996-10-28,17.22222137451172,17.27777862548828,17.05555534362793,17.166667938232422,8.91905403137207,532125,HAS
1996-10-29,17.27777862548828,17.38888931274414,17.22222137451172,17.333332061767578,9.00564956665039,721125,HAS
1996-10-30,17.333332061767578,17.44444465637207,17.22222137451172,17.22222137451172,8.970918655395508,353700,HAS
1996-10-31,17.166667938232422,17.38888931274414,17.166667938232422,17.27777862548828,8.999860763549805,249525,HAS
1996-11-01,17.27777862548828,17.55555534362793,17.27777862548828,17.5,9.115608215332031,360900,HAS
1996-11-04,17.44444465637207,17.72222137451172,17.44444465637207,17.666667938232422,9.202431678771973,220500,HAS
1996-11-05,17.72222137451172,18.333332061767578,17.666667938232422,18.27777862548828,9.52075481414795,1138050,HAS
1996-11-06,18.22222137451172,18.44444465637207,18.166667938232422,18.38888931274414,9.578627586364746,1254150,HAS
1996-11-07,18.38888931274414,18.72222137451172,18.38888931274414,18.666667938232422,9.723320007324219,1542150,HAS
1996-11-08,18.72222137451172,18.833332061767578,18.666667938232422,18.77777862548828,9.78119945526123,1321200,HAS
1996-11-11,18.77777862548828,19.0,18.77777862548828,18.94444465637207,9.868012428283691,625725,HAS
1996-11-12,18.94444465637207,19.27777862548828,18.88888931274414,19.166667938232422,9.983768463134766,686700,HAS
1996-11-13,19.22222137451172,19.61111068725586,19.166667938232422,19.38888931274414,10.09952449798584,454275,HAS
1996-11-14,19.333332061767578,19.55555534362793,19.333332061767578,19.5,10.157398223876953,1584450,HAS
1996-11-15,19.5,19.5,18.88888931274414,19.166667938232422,9.983768463134766,1080675,HAS
1996-11-18,19.05555534362793,19.11111068725586,18.72222137451172,18.77777862548828,9.78119945526123,804150,HAS
1996-11-19,18.88888931274414,18.88888931274414,18.666667938232422,18.77777862548828,9.78119945526123,558000,HAS
1996-11-20,18.666667938232422,18.75,18.55555534362793,18.666667938232422,9.723320007324219,637200,HAS
1996-11-21,18.72222137451172,18.77777862548828,18.61111068725586,18.72222137451172,9.752256393432617,283950,HAS
1996-11-22,18.44444465637207,18.5,18.333332061767578,18.38888931274414,9.578627586364746,859500,HAS
1996-11-25,18.38888931274414,18.55555534362793,18.38888931274414,18.55555534362793,9.665444374084473,555975,HAS
1996-11-26,18.666667938232422,18.666667938232422,18.22222137451172,18.333332061767578,9.549687385559082,995400,HAS
1996-11-27,18.38888931274414,18.38888931274414,18.05555534362793,18.166667938232422,9.462875366210938,850050,HAS
1996-11-29,18.11111068725586,18.333332061767578,18.0,18.27777862548828,9.52075481414795,211950,HAS
1996-12-02,18.166667938232422,18.38888931274414,18.11111068725586,18.333332061767578,9.549687385559082,538650,HAS
1996-12-03,18.333332061767578,18.5,18.333332061767578,18.333332061767578,9.549687385559082,918000,HAS
1996-12-04,18.27777862548828,18.55555534362793,18.166667938232422,18.166667938232422,9.462875366210938,465075,HAS
1996-12-05,18.05555534362793,18.166667938232422,17.88888931274414,18.0,9.376060485839844,391725,HAS
1996-12-06,17.72222137451172,18.0,17.72222137451172,17.88888931274414,9.318181991577148,798525,HAS
1996-12-09,18.0,18.38888931274414,18.0,18.333332061767578,9.549687385559082,780300,HAS
1996-12-10,18.333332061767578,18.38888931274414,18.05555534362793,18.11111068725586,9.43393611907959,212400,HAS
1996-12-11,18.0,18.11111068725586,17.88888931274414,18.0,9.376060485839844,439650,HAS
1996-12-12,17.94444465637207,18.0,17.44444465637207,17.5,9.115608215332031,907650,HAS
1996-12-13,17.44444465637207,17.44444465637207,17.05555534362793,17.333332061767578,9.028796195983887,797850,HAS
1996-12-16,17.38888931274414,17.38888931274414,16.88888931274414,17.05555534362793,8.88410472869873,820125,HAS
1996-12-17,16.88888931274414,16.88888931274414,16.55555534362793,16.666667938232422,8.681540489196777,1231425,HAS
1996-12-18,16.55555534362793,17.11111068725586,16.55555534362793,17.05555534362793,8.88410472869873,1631475,HAS
1996-12-19,17.05555534362793,17.11111068725586,16.94444465637207,17.05555534362793,8.88410472869873,479025,HAS
1996-12-20,17.44444465637207,17.44444465637207,17.05555534362793,17.05555534362793,8.88410472869873,731925,HAS
1996-12-23,17.166667938232422,17.22222137451172,16.94444465637207,16.94444465637207,8.826231956481934,513450,HAS
1996-12-24,17.0,17.0,16.72222137451172,16.72222137451172,8.710471153259277,431325,HAS
1996-12-26,16.61111068725586,16.94444465637207,16.61111068725586,16.94444465637207,8.826231956481934,670050,HAS
1996-12-27,17.05555534362793,17.22222137451172,17.0,17.0,8.855171203613281,451350,HAS
1996-12-30,17.05555534362793,17.333332061767578,17.05555534362793,17.27777862548828,8.999860763549805,553050,HAS
